Year;Country;CO2Emissions;latitude;longitude
1989;Venezuela. RB;5.679443806;6.42375;-66.58973
1990;Venezuela. RB;6.222407299;6.42375;-66.58973
1991;Venezuela. RB;5.744377291;6.42375;-66.58973
1992;Venezuela. RB;5.154891872;6.42375;-66.58973
1993;Venezuela. RB;5.918663936;6.42375;-66.58973
1994;Venezuela. RB;6.052085844;6.42375;-66.58973
1995;Venezuela. RB;6.080431546;6.42375;-66.58973
1996;Venezuela. RB;5.485843074;6.42375;-66.58973
1997;Venezuela. RB;5.866977004;6.42375;-66.58973
1998;Venezuela. RB;7.185495765;6.42375;-66.58973
1999;Venezuela. RB;7.292497747;6.42375;-66.58973
2000;Venezuela. RB;6.30041799;6.42375;-66.58973
2001;Venezuela. RB;7.002517642;6.42375;-66.58973
2002;Venezuela. RB;7.701743573;6.42375;-66.58973
2003;Venezuela. RB;7.518235592;6.42375;-66.58973
2004;Venezuela. RB;5.836654063;6.42375;-66.58973
2005;Venezuela. RB;6.245947415;6.42375;-66.58973
2006;Venezuela. RB;6.313340194;6.42375;-66.58973
2007;Venezuela. RB;5.900956047;6.42375;-66.58973
2008;Venezuela. RB;6.481245616;6.42375;-66.58973
2009;Venezuela. RB;6.41394475;6.42375;-66.58973
2010;Venezuela. RB;6.648063252;6.42375;-66.58973
2011;Venezuela. RB;6.120897306;6.42375;-66.58973
2012;Venezuela. RB;6.76939679;6.42375;-66.58973
2013;Venezuela. RB;6.175285428;6.42375;-66.58973
2014;Venezuela. RB;6.164731034;6.42375;-66.58973
1960;British Virgin Islands;;18.420695;-64.639968
1961;British Virgin Islands;;18.420695;-64.639968
1962;British Virgin Islands;0.441275572;18.420695;-64.639968
1963;British Virgin Islands;0.432633318;18.420695;-64.639968
1964;British Virgin Islands;0.848253528;18.420695;-64.639968
1965;British Virgin Islands;0.830577576;18.420695;-64.639968
1966;British Virgin Islands;1.218947368;18.420695;-64.639968
1967;British Virgin Islands;0.397636088;18.420695;-64.639968
1968;British Virgin Islands;1.556947246;18.420695;-64.639968
1969;British Virgin Islands;1.90473717;18.420695;-64.639968
1970;British Virgin Islands;1.865777959;18.420695;-64.639968
1971;British Virgin Islands;2.196466008;18.420695;-64.639968
1972;British Virgin Islands;2.155368339;18.420695;-64.639968
1973;British Virgin Islands;2.470073133;18.420695;-64.639968
1974;British Virgin Islands;2.430316228;18.420695;-64.639968
1975;British Virgin Islands;2.399196187;18.420695;-64.639968
1976;British Virgin Islands;2.372146752;18.420695;-64.639968
1977;British Virgin Islands;2.684480234;18.420695;-64.639968
1978;British Virgin Islands;2.656043459;18.420695;-64.639968
1979;British Virgin Islands;2.615082902;18.420695;-64.639968
1980;British Virgin Islands;2.555845966;18.420695;-64.639968
1981;British Virgin Islands;3.720953831;18.420695;-64.639968
1982;British Virgin Islands;2.993713773;18.420695;-64.639968
1983;British Virgin Islands;3.163190088;18.420695;-64.639968
1984;British Virgin Islands;3.027848671;18.420695;-64.639968
1985;British Virgin Islands;3.415806821;18.420695;-64.639968
1986;British Virgin Islands;3.754863813;18.420695;-64.639968
1987;British Virgin Islands;4.046147855;18.420695;-64.639968
1988;British Virgin Islands;4.0860468;18.420695;-64.639968
1989;British Virgin Islands;3.914482268;18.420695;-64.639968
1990;British Virgin Islands;3.774143747;18.420695;-64.639968
1991;British Virgin Islands;3.665778074;18.420695;-64.639968
1992;British Virgin Islands;3.778772101;18.420695;-64.639968
1993;British Virgin Islands;3.903971042;18.420695;-64.639968
1994;British Virgin Islands;4.229527105;18.420695;-64.639968
1995;British Virgin Islands;4.367058458;18.420695;-64.639968
1996;British Virgin Islands;4.888831915;18.420695;-64.639968
1997;British Virgin Islands;5.034782609;18.420695;-64.639968
1998;British Virgin Islands;5.180162454;18.420695;-64.639968
1999;British Virgin Islands;5.127134725;18.420695;-64.639968
2000;British Virgin Islands;5.055191768;18.420695;-64.639968
2001;British Virgin Islands;5.143555018;18.420695;-64.639968
2002;British Virgin Islands;5.380141038;18.420695;-64.639968
2003;British Virgin Islands;5.583748616;18.420695;-64.639968
2004;British Virgin Islands;5.582430375;18.420695;-64.639968
2005;British Virgin Islands;5.71307396;18.420695;-64.639968
2006;British Virgin Islands;5.953169879;18.420695;-64.639968
2007;British Virgin Islands;6.002595121;18.420695;-64.639968
2008;British Virgin Islands;6.182626356;18.420695;-64.639968
2009;British Virgin Islands;6.102851437;18.420695;-64.639968
2010;British Virgin Islands;6.200942649;18.420695;-64.639968
2011;British Virgin Islands;6.21547371;18.420695;-64.639968
2012;British Virgin Islands;6.143664921;18.420695;-64.639968
2013;British Virgin Islands;6.101709017;18.420695;-64.639968
2014;British Virgin Islands;6.198316603;18.420695;-64.639968
1960;Virgin Islands (U.S.);;18.335765;-64.896335
1961;Virgin Islands (U.S.);;18.335765;-64.896335
1962;Virgin Islands (U.S.);;18.335765;-64.896335
1963;Virgin Islands (U.S.);;18.335765;-64.896335
1964;Virgin Islands (U.S.);;18.335765;-64.896335
1965;Virgin Islands (U.S.);;18.335765;-64.896335
1966;Virgin Islands (U.S.);;18.335765;-64.896335
1967;Virgin Islands (U.S.);;18.335765;-64.896335
1968;Virgin Islands (U.S.);;18.335765;-64.896335
1969;Virgin Islands (U.S.);;18.335765;-64.896335
1970;Virgin Islands (U.S.);;18.335765;-64.896335
1971;Virgin Islands (U.S.);;18.335765;-64.896335
1972;Virgin Islands (U.S.);;18.335765;-64.896335
1973;Virgin Islands (U.S.);;18.335765;-64.896335
1974;Virgin Islands (U.S.);;18.335765;-64.896335
1975;Virgin Islands (U.S.);;18.335765;-64.896335
1976;Virgin Islands (U.S.);;18.335765;-64.896335
1977;Virgin Islands (U.S.);;18.335765;-64.896335
1978;Virgin Islands (U.S.);;18.335765;-64.896335
1979;Virgin Islands (U.S.);;18.335765;-64.896335
1980;Virgin Islands (U.S.);;18.335765;-64.896335
1981;Virgin Islands (U.S.);;18.335765;-64.896335
1982;Virgin Islands (U.S.);;18.335765;-64.896335
1983;Virgin Islands (U.S.);;18.335765;-64.896335
1984;Virgin Islands (U.S.);;18.335765;-64.896335
1985;Virgin Islands (U.S.);;18.335765;-64.896335
1986;Virgin Islands (U.S.);;18.335765;-64.896335
1987;Virgin Islands (U.S.);;18.335765;-64.896335
1988;Virgin Islands (U.S.);;18.335765;-64.896335
1989;Virgin Islands (U.S.);;18.335765;-64.896335
1990;Virgin Islands (U.S.);;18.335765;-64.896335
1991;Virgin Islands (U.S.);;18.335765;-64.896335
1992;Virgin Islands (U.S.);;18.335765;-64.896335
1993;Virgin Islands (U.S.);;18.335765;-64.896335
1994;Virgin Islands (U.S.);;18.335765;-64.896335
1995;Virgin Islands (U.S.);;18.335765;-64.896335
1996;Virgin Islands (U.S.);;18.335765;-64.896335
1997;Virgin Islands (U.S.);;18.335765;-64.896335
1998;Virgin Islands (U.S.);;18.335765;-64.896335
1999;Virgin Islands (U.S.);;18.335765;-64.896335
2000;Virgin Islands (U.S.);;18.335765;-64.896335
2001;Virgin Islands (U.S.);;18.335765;-64.896335
2002;Virgin Islands (U.S.);;18.335765;-64.896335
2003;Virgin Islands (U.S.);;18.335765;-64.896335
2004;Virgin Islands (U.S.);;18.335765;-64.896335
2005;Virgin Islands (U.S.);;18.335765;-64.896335
2006;Virgin Islands (U.S.);;18.335765;-64.896335
2007;Virgin Islands (U.S.);;18.335765;-64.896335
2008;Virgin Islands (U.S.);;18.335765;-64.896335
2009;Virgin Islands (U.S.);;18.335765;-64.896335
2010;Virgin Islands (U.S.);;18.335765;-64.896335
2011;Virgin Islands (U.S.);;18.335765;-64.896335
2012;Virgin Islands (U.S.);;18.335765;-64.896335
2013;Virgin Islands (U.S.);;18.335765;-64.896335
2014;Virgin Islands (U.S.);;18.335765;-64.896335
1960;Vietnam;0.2293135;14.058324;108.277199
1961;Vietnam;0.237233408;14.058324;108.277199
1962;Vietnam;0.269500139;14.058324;108.277199
1963;Vietnam;0.255305663;14.058324;108.277199
1964;Vietnam;0.320837583;14.058324;108.277199
1965;Vietnam;0.347725694;14.058324;108.277199
1966;Vietnam;0.49284841;14.058324;108.277199
1967;Vietnam;0.573572875;14.058324;108.277199
1968;Vietnam;0.573458339;14.058324;108.277199
1969;Vietnam;0.640099784;14.058324;108.277199
1970;Vietnam;0.649680094;14.058324;108.277199
1971;Vietnam;0.551401486;14.058324;108.277199
1972;Vietnam;0.506231964;14.058324;108.277199
1973;Vietnam;0.53852038;14.058324;108.277199
1974;Vietnam;0.400420575;14.058324;108.277199
1975;Vietnam;0.447477943;14.058324;108.277199
1976;Vietnam;0.279672997;14.058324;108.277199
1977;Vietnam;0.300361246;14.058324;108.277199
1978;Vietnam;0.296767269;14.058324;108.277199
1979;Vietnam;0.306645727;14.058324;108.277199
1980;Vietnam;0.309873931;14.058324;108.277199
1981;Vietnam;0.319261223;14.058324;108.277199
1982;Vietnam;0.323557081;14.058324;108.277199
1983;Vietnam;0.332214839;14.058324;108.277199
1984;Vietnam;0.294899843;14.058324;108.277199
1985;Vietnam;0.347570832;14.058324;108.277199
1986;Vietnam;0.3706802;14.058324;108.277199
1987;Vietnam;0.407674883;14.058324;108.277199
1988;Vietnam;0.355998429;14.058324;108.277199
1989;Vietnam;0.263108391;14.058324;108.277199
1990;Vietnam;0.31487431;14.058324;108.277199
1991;Vietnam;0.308941403;14.058324;108.277199
1992;Vietnam;0.302998931;14.058324;108.277199
1993;Vietnam;0.318211065;14.058324;108.277199
1994;Vietnam;0.356138727;14.058324;108.277199
1995;Vietnam;0.388334428;14.058324;108.277199
1996;Vietnam;0.455743274;14.058324;108.277199
1997;Vietnam;0.584708333;14.058324;108.277199
1998;Vietnam;0.608242811;14.058324;108.277199
1999;Vietnam;0.603434888;14.058324;108.277199
2000;Vietnam;0.671308552;14.058324;108.277199
2001;Vietnam;0.757220692;14.058324;108.277199
2002;Vietnam;0.868419917;14.058324;108.277199
2003;Vietnam;0.957054376;14.058324;108.277199
2004;Vietnam;1.090129494;14.058324;108.277199
2005;Vietnam;1.170708252;14.058324;108.277199
2006;Vietnam;1.214236115;14.058324;108.277199
2007;Vietnam;1.227733963;14.058324;108.277199
2008;Vietnam;1.368139953;14.058324;108.277199
2009;Vietnam;1.476993533;14.058324;108.277199
2010;Vietnam;1.622618922;14.058324;108.277199
2011;Vietnam;1.712240646;14.058324;108.277199
2012;Vietnam;1.583708122;14.058324;108.277199
2013;Vietnam;1.622307629;14.058324;108.277199
2014;Vietnam;1.819893977;14.058324;108.277199
1960;Vanuatu;;-15.376706;166.959158
1961;Vanuatu;;-15.376706;166.959158
1962;Vanuatu;0.594993657;-15.376706;166.959158
1963;Vanuatu;0.471835416;-15.376706;166.959158
1964;Vanuatu;0.864438744;-15.376706;166.959158
1965;Vanuatu;0.641860778;-15.376706;166.959158
1966;Vanuatu;1.008010995;-15.376706;166.959158
1967;Vanuatu;1.07442133;-15.376706;166.959158
1968;Vanuatu;0.77289014;-15.376706;166.959158
1969;Vanuatu;0.530635378;-15.376706;166.959158
1970;Vanuatu;0.472457453;-15.376706;166.959158
1971;Vanuatu;0.666651517;-15.376706;166.959158
1972;Vanuatu;0.68648482;-15.376706;166.959158
1973;Vanuatu;0.586738776;-15.376706;166.959158
1974;Vanuatu;0.644170955;-15.376706;166.959158
1975;Vanuatu;0.550826666;-15.376706;166.959158
1976;Vanuatu;0.427198416;-15.376706;166.959158
1977;Vanuatu;0.483408663;-15.376706;166.959158
1978;Vanuatu;0.53628262;-15.376706;166.959158
1979;Vanuatu;0.553883198;-15.376706;166.959158
1980;Vanuatu;0.539278701;-15.376706;166.959158
1981;Vanuatu;0.433082225;-15.376706;166.959158
1982;Vanuatu;0.422900449;-15.376706;166.959158
1983;Vanuatu;0.442842306;-15.376706;166.959158
1984;Vanuatu;0.432943195;-15.376706;166.959158
1985;Vanuatu;0.930968427;-15.376706;166.959158
1986;Vanuatu;0.441159442;-15.376706;166.959158
1987;Vanuatu;0.350318565;-15.376706;166.959158
1988;Vanuatu;0.473789613;-15.376706;166.959158
1989;Vanuatu;0.436565962;-15.376706;166.959158
1990;Vanuatu;0.450328505;-15.376706;166.959158
1991;Vanuatu;0.437949521;-15.376706;166.959158
1992;Vanuatu;0.401746472;-15.376706;166.959158
1993;Vanuatu;0.390243139;-15.376706;166.959158
1994;Vanuatu;0.379817095;-15.376706;166.959158
1995;Vanuatu;0.392523698;-15.376706;166.959158
1996;Vanuatu;0.491148484;-15.376706;166.959158
1997;Vanuatu;0.482166235;-15.376706;166.959158
1998;Vanuatu;0.453257822;-15.376706;166.959158
1999;Vanuatu;0.465291148;-15.376706;166.959158
2000;Vanuatu;0.455966308;-15.376706;166.959158
2001;Vanuatu;0.465111855;-15.376706;166.959158
2002;Vanuatu;0.434926774;-15.376706;166.959158
2003;Vanuatu;0.423911459;-15.376706;166.959158
2004;Vanuatu;0.287428905;-15.376706;166.959158
2005;Vanuatu;0.280349003;-15.376706;166.959158
2006;Vanuatu;0.222377198;-15.376706;166.959158
2007;Vanuatu;0.451123606;-15.376706;166.959158
2008;Vanuatu;0.424300413;-15.376706;166.959158
2009;Vanuatu;0.525570366;-15.376706;166.959158
2010;Vanuatu;0.512300443;-15.376706;166.959158
2011;Vanuatu;0.544036134;-15.376706;166.959158
2012;Vanuatu;0.455621065;-15.376706;166.959158
2013;Vanuatu;0.414374501;-15.376706;166.959158
2014;Vanuatu;0.583633966;-15.376706;166.959158
1960;World;3.099156966;#N/A;#N/A
1961;World;3.070017727;#N/A;#N/A
1962;World;3.140957062;#N/A;#N/A
1963;World;3.245109245;#N/A;#N/A
1964;World;3.361380174;#N/A;#N/A
1965;World;3.440053089;#N/A;#N/A
1966;World;3.538748214;#N/A;#N/A
1967;World;3.577579759;#N/A;#N/A
1968;World;3.683899547;#N/A;#N/A
1969;World;3.823784681;#N/A;#N/A
1970;World;4.014684539;#N/A;#N/A
1971;World;4.073896483;#N/A;#N/A
1972;World;4.157981005;#N/A;#N/A
1973;World;4.298791868;#N/A;#N/A
1974;World;4.223914699;#N/A;#N/A
1975;World;4.120715831;#N/A;#N/A
1976;World;4.28539983;#N/A;#N/A
1977;World;4.343264238;#N/A;#N/A
1978;World;4.319577653;#N/A;#N/A
1979;World;4.48243991;#N/A;#N/A
1980;World;4.358193841;#N/A;#N/A
1981;World;4.15007329;#N/A;#N/A
1982;World;4.041044708;#N/A;#N/A
1983;World;3.953562235;#N/A;#N/A
1984;World;4.02477888;#N/A;#N/A
1985;World;4.074092767;#N/A;#N/A
1986;World;4.124274334;#N/A;#N/A
1987;World;4.152156137;#N/A;#N/A
1988;World;4.226609848;#N/A;#N/A
1989;World;4.243793633;#N/A;#N/A
1990;World;4.193898153;#N/A;#N/A
1991;World;4.172667575;#N/A;#N/A
1992;World;4.06781862;#N/A;#N/A
1993;World;4.001512997;#N/A;#N/A
1994;World;4.010918297;#N/A;#N/A
1995;World;4.036336546;#N/A;#N/A
1996;World;4.070761253;#N/A;#N/A
1997;World;4.08219213;#N/A;#N/A
1998;World;4.049531349;#N/A;#N/A
1999;World;3.986421594;#N/A;#N/A
2000;World;4.037526326;#N/A;#N/A
2001;World;4.080521819;#N/A;#N/A
2002;World;4.088131012;#N/A;#N/A
2003;World;4.257699396;#N/A;#N/A
2004;World;4.414167571;#N/A;#N/A
2005;World;4.528145597;#N/A;#N/A
2006;World;4.63601135;#N/A;#N/A
2007;World;4.671144839;#N/A;#N/A
2008;World;4.762078913;#N/A;#N/A
2009;World;4.662155113;#N/A;#N/A
2010;World;4.83498931;#N/A;#N/A
2011;World;4.975363359;#N/A;#N/A
2012;World;5.005068845;#N/A;#N/A
2013;World;4.997599015;#N/A;#N/A
2014;World;4.980706852;#N/A;#N/A
1960;Samoa;0.135028399;-13.759029;-172.104629
1961;Samoa;0.163552027;-13.759029;-172.104629
1962;Samoa;0.158366155;-13.759029;-172.104629
1963;Samoa;0.184026297;-13.759029;-172.104629
1964;Samoa;0.208112403;-13.759029;-172.104629
1965;Samoa;0.230893951;-13.759029;-172.104629
1966;Samoa;0.196436907;-13.759029;-172.104629
1967;Samoa;0.191307005;-13.759029;-172.104629
1968;Samoa;0.213372901;-13.759029;-172.104629
1969;Samoa;0.208797153;-13.759029;-172.104629
1970;Samoa;0.204933321;-13.759029;-172.104629
1971;Samoa;0.252178278;-13.759029;-172.104629
1972;Samoa;0.248954486;-13.759029;-172.104629
1973;Samoa;0.246332223;-13.759029;-172.104629
1974;Samoa;0.219729956;-13.759029;-172.104629
1975;Samoa;0.387634696;-13.759029;-172.104629
1976;Samoa;0.312869585;-13.759029;-172.104629
1977;Samoa;0.526510207;-13.759029;-172.104629
1978;Samoa;0.690597258;-13.759029;-172.104629
1979;Samoa;0.61614719;-13.759029;-172.104629
1980;Samoa;0.636611477;-13.759029;-172.104629
1981;Samoa;0.656466782;-13.759029;-172.104629
1982;Samoa;0.722345779;-13.759029;-172.104629
1983;Samoa;0.717875366;-13.759029;-172.104629
1984;Samoa;0.713836281;-13.759029;-172.104629
1985;Samoa;0.710525658;-13.759029;-172.104629
1986;Samoa;0.708073799;-13.759029;-172.104629
1987;Samoa;0.706221849;-13.759029;-172.104629
1988;Samoa;0.70442321;-13.759029;-172.104629
1989;Samoa;0.747258244;-13.759029;-172.104629
1990;Samoa;0.630676339;-13.759029;-172.104629
1991;Samoa;0.648444789;-13.759029;-172.104629
1992;Samoa;0.664753157;-13.759029;-172.104629
1993;Samoa;0.658273446;-13.759029;-172.104629
1994;Samoa;0.673865105;-13.759029;-172.104629
1995;Samoa;0.690039634;-13.759029;-172.104629
1996;Samoa;0.728408261;-13.759029;-172.104629
1997;Samoa;0.745896971;-13.759029;-172.104629
1998;Samoa;0.763785951;-13.759029;-172.104629
1999;Samoa;0.781520543;-13.759029;-172.104629
2000;Samoa;0.81977484;-13.759029;-172.104629
2001;Samoa;0.836298121;-13.759029;-172.104629
2002;Samoa;0.831486279;-13.759029;-172.104629
2003;Samoa;0.867762728;-13.759029;-172.104629
2004;Samoa;0.841855647;-13.759029;-172.104629
2005;Samoa;0.897739349;-13.759029;-172.104629
2006;Samoa;0.912310091;-13.759029;-172.104629
2007;Samoa;0.946733243;-13.759029;-172.104629
2008;Samoa;0.980465233;-13.759029;-172.104629
2009;Samoa;1.013334706;-13.759029;-172.104629
2010;Samoa;1.00574351;-13.759029;-172.104629
2011;Samoa;1.075831204;-13.759029;-172.104629
2012;Samoa;1.047226688;-13.759029;-172.104629
2013;Samoa;1.038281852;-13.759029;-172.104629
2014;Samoa;1.030157995;-13.759029;-172.104629
1960;Kosovo;;42.602636;20.902977
1961;Kosovo;;42.602636;20.902977
1962;Kosovo;;42.602636;20.902977
1963;Kosovo;;42.602636;20.902977
1964;Kosovo;;42.602636;20.902977
1965;Kosovo;;42.602636;20.902977
1966;Kosovo;;42.602636;20.902977
1967;Kosovo;;42.602636;20.902977
1968;Kosovo;;42.602636;20.902977
1969;Kosovo;;42.602636;20.902977
1970;Kosovo;;42.602636;20.902977
1971;Kosovo;;42.602636;20.902977
1972;Kosovo;;42.602636;20.902977
1973;Kosovo;;42.602636;20.902977
1974;Kosovo;;42.602636;20.902977
1975;Kosovo;;42.602636;20.902977
1976;Kosovo;;42.602636;20.902977
1977;Kosovo;;42.602636;20.902977
1978;Kosovo;;42.602636;20.902977
1979;Kosovo;;42.602636;20.902977
1980;Kosovo;;42.602636;20.902977
1981;Kosovo;;42.602636;20.902977
1982;Kosovo;;42.602636;20.902977
1983;Kosovo;;42.602636;20.902977
1984;Kosovo;;42.602636;20.902977
1985;Kosovo;;42.602636;20.902977
1986;Kosovo;;42.602636;20.902977
1987;Kosovo;;42.602636;20.902977
1988;Kosovo;;42.602636;20.902977
1989;Kosovo;;42.602636;20.902977
1990;Kosovo;;42.602636;20.902977
1991;Kosovo;;42.602636;20.902977
1992;Kosovo;;42.602636;20.902977
1993;Kosovo;;42.602636;20.902977
1994;Kosovo;;42.602636;20.902977
1995;Kosovo;;42.602636;20.902977
1996;Kosovo;;42.602636;20.902977
1997;Kosovo;;42.602636;20.902977
1998;Kosovo;;42.602636;20.902977
1999;Kosovo;;42.602636;20.902977
2000;Kosovo;;42.602636;20.902977
2001;Kosovo;;42.602636;20.902977
2002;Kosovo;;42.602636;20.902977
2003;Kosovo;;42.602636;20.902977
2004;Kosovo;;42.602636;20.902977
2005;Kosovo;;42.602636;20.902977
2006;Kosovo;;42.602636;20.902977
2007;Kosovo;;42.602636;20.902977
2008;Kosovo;;42.602636;20.902977
2009;Kosovo;;42.602636;20.902977
2010;Kosovo;;42.602636;20.902977
2011;Kosovo;;42.602636;20.902977
2012;Kosovo;;42.602636;20.902977
2013;Kosovo;;42.602636;20.902977
2014;Kosovo;;42.602636;20.902977
1960;Yemen. Rep.;0.683679077;15.552727;48.516388
1961;Yemen. Rep.;0.494324347;15.552727;48.516388
1962;Yemen. Rep.;0.710130368;15.552727;48.516388
1963;Yemen. Rep.;0.525293309;15.552727;48.516388
1964;Yemen. Rep.;0.644143316;15.552727;48.516388
1965;Yemen. Rep.;0.686311957;15.552727;48.516388
1966;Yemen. Rep.;0.595799147;15.552727;48.516388
1967;Yemen. Rep.;0.517040648;15.552727;48.516388
1968;Yemen. Rep.;1.940466376;15.552727;48.516388
1969;Yemen. Rep.;0.767437287;15.552727;48.516388
1970;Yemen. Rep.;0.405577145;15.552727;48.516388
1971;Yemen. Rep.;0.313629813;15.552727;48.516388
1972;Yemen. Rep.;0.234116059;15.552727;48.516388
1973;Yemen. Rep.;0.420241859;15.552727;48.516388
1974;Yemen. Rep.;0.339045451;15.552727;48.516388
