Year;Country;CO2Emissions
1981;Thailand;0.78733138
1982;Thailand;0.769642743
1983;Thailand;0.846113989
1984;Thailand;0.899761185
1985;Thailand;0.935517781
1986;Thailand;0.938135708
1987;Thailand;1.055592048
1988;Thailand;1.220651642
1989;Thailand;1.414537742
1990;Thailand;1.605531001
1991;Thailand;1.743463906
1992;Thailand;1.898928216
1993;Thailand;2.141825983
1994;Thailand;2.363623731
1995;Thailand;2.70995521
1996;Thailand;2.997746456
1997;Thailand;3.055502773
1998;Thailand;2.668625982
1999;Thailand;2.827127608
2000;Thailand;2.879479006
2001;Thailand;3.062682065
2002;Thailand;3.251525498
2003;Thailand;3.479084124
2004;Thailand;3.741626083
2005;Thailand;3.782970222
2006;Thailand;3.829780667
2007;Thailand;3.814436334
2008;Thailand;3.794376677
2009;Thailand;4.002028449
2010;Thailand;4.195642184
2011;Thailand;4.122106569
2012;Thailand;4.372282402
2013;Thailand;4.403714762
2014;Thailand;4.620377146
1960;Tajikistan;
1961;Tajikistan;
1962;Tajikistan;
1963;Tajikistan;
1964;Tajikistan;
1965;Tajikistan;
1966;Tajikistan;
1967;Tajikistan;
1968;Tajikistan;
1969;Tajikistan;
1970;Tajikistan;
1971;Tajikistan;
1972;Tajikistan;
1973;Tajikistan;
1974;Tajikistan;
1975;Tajikistan;
1976;Tajikistan;
1977;Tajikistan;
1978;Tajikistan;
1979;Tajikistan;
1980;Tajikistan;
1981;Tajikistan;
1982;Tajikistan;
1983;Tajikistan;
1984;Tajikistan;
1985;Tajikistan;
1986;Tajikistan;
1987;Tajikistan;
1988;Tajikistan;
1989;Tajikistan;
1990;Tajikistan;
1991;Tajikistan;
1992;Tajikistan;1.329518033
1993;Tajikistan;0.925712927
1994;Tajikistan;0.415180783
1995;Tajikistan;0.424915305
1996;Tajikistan;0.483179879
1997;Tajikistan;0.362475951
1998;Tajikistan;0.414313298
1999;Tajikistan;0.411661528
2000;Tajikistan;0.359837081
2001;Tajikistan;0.362723793
2002;Tajikistan;0.292704206
2003;Tajikistan;0.317283052
2004;Tajikistan;0.384731813
2005;Tajikistan;0.359715206
2006;Tajikistan;0.384043566
2007;Tajikistan;0.45794198
2008;Tajikistan;0.402814452
2009;Tajikistan;0.333103228
2010;Tajikistan;0.338084867
2011;Tajikistan;0.305364592
2012;Tajikistan;0.37252844
2013;Tajikistan;0.431772052
2014;Tajikistan;0.628730158
1960;Turkmenistan;
1961;Turkmenistan;
1962;Turkmenistan;
1963;Turkmenistan;
1964;Turkmenistan;
1965;Turkmenistan;
1966;Turkmenistan;
1967;Turkmenistan;
1968;Turkmenistan;
1969;Turkmenistan;
1970;Turkmenistan;
1971;Turkmenistan;
1972;Turkmenistan;
1973;Turkmenistan;
1974;Turkmenistan;
1975;Turkmenistan;
1976;Turkmenistan;
1977;Turkmenistan;
1978;Turkmenistan;
1979;Turkmenistan;
1980;Turkmenistan;
1981;Turkmenistan;
1982;Turkmenistan;
1983;Turkmenistan;
1984;Turkmenistan;
1985;Turkmenistan;
1986;Turkmenistan;
1987;Turkmenistan;
1988;Turkmenistan;
1989;Turkmenistan;
1990;Turkmenistan;
1991;Turkmenistan;
1992;Turkmenistan;8.469230428
1993;Turkmenistan;7.060100644
1994;Turkmenistan;8.149181964
1995;Turkmenistan;8.080253983
1996;Turkmenistan;7.153793512
1997;Turkmenistan;7.031527289
1998;Turkmenistan;7.27172011
1999;Turkmenistan;8.436472476
2000;Turkmenistan;8.312217333
2001;Turkmenistan;8.342192944
2002;Turkmenistan;8.669542224
2003;Turkmenistan;9.579936221
2004;Turkmenistan;9.895300018
2005;Turkmenistan;10.16656003
2006;Turkmenistan;10.29328732
2007;Turkmenistan;11.50742063
2008;Turkmenistan;11.51415089
2009;Turkmenistan;10.05212428
2010;Turkmenistan;11.26147873
2011;Turkmenistan;12.07311921
2012;Turkmenistan;12.31475484
2013;Turkmenistan;12.43590562
2014;Turkmenistan;12.51709612
1960;Latin America & the Caribbean (IDA & IBRD countries);1.299146846
1961;Latin America & the Caribbean (IDA & IBRD countries);1.299871853
1962;Latin America & the Caribbean (IDA & IBRD countries);1.33468335
1963;Latin America & the Caribbean (IDA & IBRD countries);1.304787518
1964;Latin America & the Caribbean (IDA & IBRD countries);1.37237939
1965;Latin America & the Caribbean (IDA & IBRD countries);1.383500165
1966;Latin America & the Caribbean (IDA & IBRD countries);1.419488954
1967;Latin America & the Caribbean (IDA & IBRD countries);1.4844291
1968;Latin America & the Caribbean (IDA & IBRD countries);1.54668991
1969;Latin America & the Caribbean (IDA & IBRD countries);1.631790666
1970;Latin America & the Caribbean (IDA & IBRD countries);1.754972415
1971;Latin America & the Caribbean (IDA & IBRD countries);1.791442188
1972;Latin America & the Caribbean (IDA & IBRD countries);1.835894561
1973;Latin America & the Caribbean (IDA & IBRD countries);1.954956536
1974;Latin America & the Caribbean (IDA & IBRD countries);2.02544878
1975;Latin America & the Caribbean (IDA & IBRD countries);2.000290727
1976;Latin America & the Caribbean (IDA & IBRD countries);2.057273231
1977;Latin America & the Caribbean (IDA & IBRD countries);2.089947825
1978;Latin America & the Caribbean (IDA & IBRD countries);2.214782464
1979;Latin America & the Caribbean (IDA & IBRD countries);2.321500757
1980;Latin America & the Caribbean (IDA & IBRD countries);2.387993685
1981;Latin America & the Caribbean (IDA & IBRD countries);2.320917345
1982;Latin America & the Caribbean (IDA & IBRD countries);2.328476789
1983;Latin America & the Caribbean (IDA & IBRD countries);2.191809491
1984;Latin America & the Caribbean (IDA & IBRD countries);2.155558039
1985;Latin America & the Caribbean (IDA & IBRD countries);2.174765721
1986;Latin America & the Caribbean (IDA & IBRD countries);2.21256904
1987;Latin America & the Caribbean (IDA & IBRD countries);2.279897207
1988;Latin America & the Caribbean (IDA & IBRD countries);2.286341042
1989;Latin America & the Caribbean (IDA & IBRD countries);2.378453522
1990;Latin America & the Caribbean (IDA & IBRD countries);2.246755811
1991;Latin America & the Caribbean (IDA & IBRD countries);2.256281543
1992;Latin America & the Caribbean (IDA & IBRD countries);2.258143715
1993;Latin America & the Caribbean (IDA & IBRD countries);2.305511185
1994;Latin America & the Caribbean (IDA & IBRD countries);2.345925333
1995;Latin America & the Caribbean (IDA & IBRD countries);2.343822041
1996;Latin America & the Caribbean (IDA & IBRD countries);2.417087302
1997;Latin America & the Caribbean (IDA & IBRD countries);2.518138523
1998;Latin America & the Caribbean (IDA & IBRD countries);2.635734747
1999;Latin America & the Caribbean (IDA & IBRD countries);2.641958486
2000;Latin America & the Caribbean (IDA & IBRD countries);2.584752237
2001;Latin America & the Caribbean (IDA & IBRD countries);2.610394244
2002;Latin America & the Caribbean (IDA & IBRD countries);2.604541841
2003;Latin America & the Caribbean (IDA & IBRD countries);2.634917012
2004;Latin America & the Caribbean (IDA & IBRD countries);2.618571959
2005;Latin America & the Caribbean (IDA & IBRD countries);2.72327634
2006;Latin America & the Caribbean (IDA & IBRD countries);2.769141383
2007;Latin America & the Caribbean (IDA & IBRD countries);2.785561411
2008;Latin America & the Caribbean (IDA & IBRD countries);2.887910962
2009;Latin America & the Caribbean (IDA & IBRD countries);2.792377091
2010;Latin America & the Caribbean (IDA & IBRD countries);2.895298972
2011;Latin America & the Caribbean (IDA & IBRD countries);2.926761111
2012;Latin America & the Caribbean (IDA & IBRD countries);3.027052506
2013;Latin America & the Caribbean (IDA & IBRD countries);3.04206466
2014;Latin America & the Caribbean (IDA & IBRD countries);3.071084588
1960;TimorLeste;
1961;TimorLeste;
1962;TimorLeste;
1963;TimorLeste;
1964;TimorLeste;
1965;TimorLeste;
1966;TimorLeste;
1967;TimorLeste;
1968;TimorLeste;
1969;TimorLeste;
1970;TimorLeste;
1971;TimorLeste;
1972;TimorLeste;
1973;TimorLeste;
1974;TimorLeste;
1975;TimorLeste;
1976;TimorLeste;
1977;TimorLeste;
1978;TimorLeste;
1979;TimorLeste;
1980;TimorLeste;
1981;TimorLeste;
1982;TimorLeste;
1983;TimorLeste;
1984;TimorLeste;
1985;TimorLeste;
1986;TimorLeste;
1987;TimorLeste;
1988;TimorLeste;
1989;TimorLeste;
1990;TimorLeste;
1991;TimorLeste;
1992;TimorLeste;
1993;TimorLeste;
1994;TimorLeste;
1995;TimorLeste;
1996;TimorLeste;
1997;TimorLeste;
1998;TimorLeste;
1999;TimorLeste;
2000;TimorLeste;
2001;TimorLeste;
2002;TimorLeste;0.174866207
2003;TimorLeste;0.170358607
2004;TimorLeste;0.181106356
2005;TimorLeste;0.176876504
2006;TimorLeste;0.176778181
2007;TimorLeste;0.176911825
2008;TimorLeste;0.191092549
2009;TimorLeste;0.211634429
2010;TimorLeste;0.214616428
2011;TimorLeste;0.22071489
2012;TimorLeste;0.258924584
2013;TimorLeste;0.381550254
2014;TimorLeste;0.399696508
1960;Middle East & North Africa (IDA & IBRD countries);0.862685005
1961;Middle East & North Africa (IDA & IBRD countries);0.844697435
1962;Middle East & North Africa (IDA & IBRD countries);0.853331091
1963;Middle East & North Africa (IDA & IBRD countries);0.908947813
1964;Middle East & North Africa (IDA & IBRD countries);0.99883278
1965;Middle East & North Africa (IDA & IBRD countries);1.145750004
1966;Middle East & North Africa (IDA & IBRD countries);1.325550348
1967;Middle East & North Africa (IDA & IBRD countries);1.312337189
1968;Middle East & North Africa (IDA & IBRD countries);1.626562489
1969;Middle East & North Africa (IDA & IBRD countries);1.613147871
1970;Middle East & North Africa (IDA & IBRD countries);1.654936494
1971;Middle East & North Africa (IDA & IBRD countries);1.717140752
1972;Middle East & North Africa (IDA & IBRD countries);1.750435191
1973;Middle East & North Africa (IDA & IBRD countries);1.975031861
1974;Middle East & North Africa (IDA & IBRD countries);1.98678702
1975;Middle East & North Africa (IDA & IBRD countries);1.976836711
1976;Middle East & North Africa (IDA & IBRD countries);2.285400114
1977;Middle East & North Africa (IDA & IBRD countries);2.31282059
1978;Middle East & North Africa (IDA & IBRD countries);2.394025461
1979;Middle East & North Africa (IDA & IBRD countries);2.426033803
1980;Middle East & North Africa (IDA & IBRD countries);2.196285971
1981;Middle East & North Africa (IDA & IBRD countries);1.981340164
1982;Middle East & North Africa (IDA & IBRD countries);2.059770646
1983;Middle East & North Africa (IDA & IBRD countries);2.226652537
1984;Middle East & North Africa (IDA & IBRD countries);2.33180476
1985;Middle East & North Africa (IDA & IBRD countries);2.35820622
1986;Middle East & North Africa (IDA & IBRD countries);2.340004653
1987;Middle East & North Africa (IDA & IBRD countries);2.415861648
1988;Middle East & North Africa (IDA & IBRD countries);2.524909578
1989;Middle East & North Africa (IDA & IBRD countries);2.52910621
1990;Middle East & North Africa (IDA & IBRD countries);2.454762392
1991;Middle East & North Africa (IDA & IBRD countries);2.540791208
1992;Middle East & North Africa (IDA & IBRD countries);2.559204688
1993;Middle East & North Africa (IDA & IBRD countries);2.645790495
1994;Middle East & North Africa (IDA & IBRD countries);2.75973646
1995;Middle East & North Africa (IDA & IBRD countries);2.8201935
1996;Middle East & North Africa (IDA & IBRD countries);2.797426056
1997;Middle East & North Africa (IDA & IBRD countries);2.718282717
1998;Middle East & North Africa (IDA & IBRD countries);2.998598687
1999;Middle East & North Africa (IDA & IBRD countries);3.18896107
2000;Middle East & North Africa (IDA & IBRD countries);3.153853089
2001;Middle East & North Africa (IDA & IBRD countries);3.191495071
2002;Middle East & North Africa (IDA & IBRD countries);3.148923985
2003;Middle East & North Africa (IDA & IBRD countries);3.313046934
2004;Middle East & North Africa (IDA & IBRD countries);3.452782776
2005;Middle East & North Africa (IDA & IBRD countries);3.601805718
2006;Middle East & North Africa (IDA & IBRD countries);3.659382975
2007;Middle East & North Africa (IDA & IBRD countries);3.613549929
2008;Middle East & North Africa (IDA & IBRD countries);3.798647647
2009;Middle East & North Africa (IDA & IBRD countries);3.874635275
2010;Middle East & North Africa (IDA & IBRD countries);3.889102521
2011;Middle East & North Africa (IDA & IBRD countries);3.89440224
2012;Middle East & North Africa (IDA & IBRD countries);4.002501381
2013;Middle East & North Africa (IDA & IBRD countries);3.990793666
2014;Middle East & North Africa (IDA & IBRD countries);4.004803622
1960;Tonga;0.178654368
1961;Tonga;0.172659499
1962;Tonga;0.166090436
1963;Tonga;0.159478697
1964;Tonga;0.153343277
1965;Tonga;0.147972291
1966;Tonga;0.143296297
1967;Tonga;0.185602753
1968;Tonga;0.180909977
1969;Tonga;0.132774123
1970;Tonga;0.304311745
1971;Tonga;0.214446953
1972;Tonga;0.254879928
1973;Tonga;0.295174904
1974;Tonga;0.251216003
1975;Tonga;0.373683734
1976;Tonga;0.328753614
1977;Tonga;0.324969814
1978;Tonga;0.401489024
1979;Tonga;0.437172151
1980;Tonga;0.433866474
1981;Tonga;0.510346969
1982;Tonga;0.469922363
1983;Tonga;0.508604594
1984;Tonga;0.508284642
1985;Tonga;0.507700009
1986;Tonga;0.506663974
1987;Tonga;0.583168117
1988;Tonga;0.736571133
1989;Tonga;0.734552087
1990;Tonga;0.810011676
1991;Tonga;1.001007916
1992;Tonga;0.730332603
1993;Tonga;0.88262503
1994;Tonga;0.957551259
1995;Tonga;0.993394182
1996;Tonga;0.799881587
1997;Tonga;1.024736336
1998;Tonga;0.906999753
1999;Tonga;1.128516034
2000;Tonga;0.973145663
2001;Tonga;0.893600171
2002;Tonga;1.036900891
2003;Tonga;1.178282742
2004;Tonga;1.097706999
2005;Tonga;1.126574501
2006;Tonga;1.261921617
2007;Tonga;1.108168179
2008;Tonga;1.170556883
2009;Tonga;1.270690153
2010;Tonga;1.1284596
2011;Tonga;0.991444738
2012;Tonga;1.035099331
2013;Tonga;1.117021068
2014;Tonga;1.19779665
1960;South Asia (IDA & IBRD);0.243502213
1961;South Asia (IDA & IBRD);0.256635834
1962;South Asia (IDA & IBRD);0.276622324
1963;South Asia (IDA & IBRD);0.292375398
1964;South Asia (IDA & IBRD);0.281209758
1965;South Asia (IDA & IBRD);0.301885958
1966;South Asia (IDA & IBRD);0.304971631
1967;South Asia (IDA & IBRD);0.301594914
1968;South Asia (IDA & IBRD);0.322447565
1969;South Asia (IDA & IBRD);0.320450984
1970;South Asia (IDA & IBRD);0.319801307
1971;South Asia (IDA & IBRD);0.325485355
1972;South Asia (IDA & IBRD);0.328871079
1973;South Asia (IDA & IBRD);0.333289494
1974;South Asia (IDA & IBRD);0.336787553
1975;South Asia (IDA & IBRD);0.356947321
1976;South Asia (IDA & IBRD);0.362854138
1977;South Asia (IDA & IBRD);0.375434525
1978;South Asia (IDA & IBRD);0.373995675
1979;South Asia (IDA & IBRD);0.384786343
1980;South Asia (IDA & IBRD);0.399171072
1981;South Asia (IDA & IBRD);0.420412469
1982;South Asia (IDA & IBRD);0.426495958
1983;South Asia (IDA & IBRD);0.450119795
1984;South Asia (IDA & IBRD);0.452272671
1985;South Asia (IDA & IBRD);0.486066273
1986;South Asia (IDA & IBRD);0.507675537
1987;South Asia (IDA & IBRD);0.530209619
1988;South Asia (IDA & IBRD);0.559708304
1989;South Asia (IDA & IBRD);0.595992874
1990;South Asia (IDA & IBRD);0.626973927
1991;South Asia (IDA & IBRD);0.64755238
1992;South Asia (IDA & IBRD);0.673896422
1993;South Asia (IDA & IBRD);0.683845149
1994;South Asia (IDA & IBRD);0.71010233
1995;South Asia (IDA & IBRD);0.73601148
1996;South Asia (IDA & IBRD);0.786125349
1997;South Asia (IDA & IBRD);0.799239841
1998;South Asia (IDA & IBRD);0.798783908
1999;South Asia (IDA & IBRD);0.831352152
2000;South Asia (IDA & IBRD);0.849134552
2001;South Asia (IDA & IBRD);0.845037242
2002;South Asia (IDA & IBRD);0.844154426
2003;South Asia (IDA & IBRD);0.865043474
2004;South Asia (IDA & IBRD);0.897414212
2005;South Asia (IDA & IBRD);0.932401024
2006;South Asia (IDA & IBRD);0.978663635
2007;South Asia (IDA & IBRD);1.039091936
2008;South Asia (IDA & IBRD);1.129428325
2009;South Asia (IDA & IBRD);1.223543707
2010;South Asia (IDA & IBRD);1.201634628
2011;South Asia (IDA & IBRD);1.264961896
2012;South Asia (IDA & IBRD);1.356545123
2013;South Asia (IDA & IBRD);1.350087783
2014;South Asia (IDA & IBRD);1.456572745
1960;Sub-Saharan Africa (IDA & IBRD countries);0.554878406
1961;Sub-Saharan Africa (IDA & IBRD countries);0.567056946
1962;Sub-Saharan Africa (IDA & IBRD countries);0.57325227
1963;Sub-Saharan Africa (IDA & IBRD countries);0.586760599
1964;Sub-Saharan Africa (IDA & IBRD countries);0.6286483
1965;Sub-Saharan Africa (IDA & IBRD countries);0.680915816
1966;Sub-Saharan Africa (IDA & IBRD countries);0.677842389
1967;Sub-Saharan Africa (IDA & IBRD countries);0.687387558
1968;Sub-Saharan Africa (IDA & IBRD countries);0.685017712
1969;Sub-Saharan Africa (IDA & IBRD countries);0.724856689
1970;Sub-Saharan Africa (IDA & IBRD countries);0.778787647
1971;Sub-Saharan Africa (IDA & IBRD countries);0.873071951
1972;Sub-Saharan Africa (IDA & IBRD countries);0.896244238
1973;Sub-Saharan Africa (IDA & IBRD countries);0.926931091
1974;Sub-Saharan Africa (IDA & IBRD countries);0.957269679
1975;Sub-Saharan Africa (IDA & IBRD countries);0.904119521
1976;Sub-Saharan Africa (IDA & IBRD countries);0.924788305
1977;Sub-Saharan Africa (IDA & IBRD countries);0.906502539
1978;Sub-Saharan Africa (IDA & IBRD countries);0.895938585
1979;Sub-Saharan Africa (IDA & IBRD countries);0.982017394
1980;Sub-Saharan Africa (IDA & IBRD countries);0.987757134
1981;Sub-Saharan Africa (IDA & IBRD countries);1.024981696
1982;Sub-Saharan Africa (IDA & IBRD countries);1.0511937
1983;Sub-Saharan Africa (IDA & IBRD countries);1.037937634
1984;Sub-Saharan Africa (IDA & IBRD countries);1.082350271
1985;Sub-Saharan Africa (IDA & IBRD countries);1.078426665
1986;Sub-Saharan Africa (IDA & IBRD countries);1.061254876
1987;Sub-Saharan Africa (IDA & IBRD countries);1.015340831
1988;Sub-Saharan Africa (IDA & IBRD countries);1.050478656
1989;Sub-Saharan Africa (IDA & IBRD countries);0.97192328
1990;Sub-Saharan Africa (IDA & IBRD countries);0.861377288
1991;Sub-Saharan Africa (IDA & IBRD countries);0.865845958
1992;Sub-Saharan Africa (IDA & IBRD countries);0.81279457
1993;Sub-Saharan Africa (IDA & IBRD countries);0.829070417
1994;Sub-Saharan Africa (IDA & IBRD countries);0.821624932
1995;Sub-Saharan Africa (IDA & IBRD countries);0.858325757
